run_id,algorithm,dataset,task_id,vm_assigned,start_time_rel,exec_time,finish_time_rel,wait_time
4,erwca,stratified,187,vm3,46.126437,0.5320000000028813,46.657567,46.125
4,erwca,stratified,70,vm2,46.324657,0.4530000000013388,46.77047,46.31300000000192
4,erwca,stratified,189,vm3,46.323644,0.4690000000009604,46.792368,46.31300000000192
4,erwca,stratified,190,vm3,46.379534,0.5320000000028813,46.921618,46.375
4,erwca,stratified,81,vm2,46.52608,0.5779999999977008,47.102964,46.51600000000326
4,erwca,stratified,205,vm3,46.52608,0.5779999999977008,47.104754,46.51600000000326
4,erwca,stratified,206,vm3,46.657567,0.5619999999980791,47.229313,46.65700000000288
4,erwca,stratified,86,vm2,46.77047,0.5469999999986612,47.315102,46.76600000000326
4,erwca,stratified,209,vm3,46.792368,0.5929999999971187,47.381232,46.78200000000288
4,erwca,stratified,210,vm3,46.921618,0.5469999999986612,47.459226,46.90700000000288
4,erwca,stratified,90,vm2,47.104754,0.4850000000005821,47.580052,47.09400000000096
4,erwca,stratified,216,vm3,47.10576,0.4850000000005821,47.586023,47.09400000000096
4,erwca,stratified,217,vm3,47.229975,0.5,47.725691,47.21900000000096
4,erwca,stratified,102,vm2,47.316097,0.5,47.817588,47.31300000000192
4,erwca,stratified,221,vm3,47.381232,0.5,47.881368,47.375
4,erwca,stratified,222,vm3,47.459226,0.5620000000017171,48.030889,47.45400000000154
4,erwca,stratified,112,vm2,47.580052,0.5309999999990396,48.114171,47.57900000000154
4,erwca,stratified,233,vm3,47.586023,0.625,48.206526,47.57900000000154
4,erwca,stratified,234,vm3,47.725691,0.7350000000005821,48.467303,47.71900000000096
4,erwca,stratified,119,vm2,47.818626,0.6409999999996217,48.467303,47.81300000000192
4,erwca,stratified,237,vm3,47.881368,0.5790000000015425,48.468304,47.875
4,erwca,stratified,239,vm3,48.030889,0.5309999999990396,48.546975,48.01600000000326
4,erwca,stratified,132,vm2,48.114171,0.5149999999994179,48.629431,48.11000000000058
4,erwca,stratified,247,vm3,48.206526,0.5,48.704021,48.20400000000154
4,erwca,stratified,139,vm2,48.468304,0.3899999999994179,48.845803,48.45400000000154
4,erwca,stratified,149,vm2,48.629431,0.4850000000005821,49.111511,48.625
4,erwca,stratified,163,vm2,48.845803,0.5159999999996217,49.365218,48.84400000000096
4,erwca,stratified,169,vm2,49.111511,0.48400000000037835,49.608744,49.11000000000058
4,erwca,stratified,182,vm2,49.36626,0.5,49.861163,49.36000000000058
4,erwca,stratified,188,vm2,49.608744,0.5159999999996217,50.112527,49.59400000000096
4,erwca,stratified,201,vm2,49.861163,0.5149999999994179,50.377088,49.86000000000058
4,erwca,stratified,208,vm2,50.112527,0.4690000000009604,50.578334,50.11000000000058
4,erwca,stratified,212,vm2,50.378088,0.4540000000015425,50.833833,50.375
4,erwca,stratified,218,vm2,50.578334,0.5,51.07999,50.57900000000154
4,erwca,stratified,225,vm2,50.833833,0.48400000000037835,51.322576,50.82900000000154
4,erwca,stratified,235,vm2,51.07999,0.48400000000037835,51.570058,51.07900000000154
4,erwca,stratified,246,vm2,51.322576,0.4690000000009604,51.788805,51.31300000000192
4,erwca,stratified,27,vm1,30.515775,49.14099999999962,79.663804,30.51600000000326
4,erwca,stratified,67,vm1,79.663804,3.561999999998079,83.220543,79.65700000000288
4,erwca,stratified,78,vm1,83.220543,3.485000000000582,86.709699,83.21900000000096
4,erwca,stratified,1,vm1,86.709699,1.5620000000017171,88.280396,86.70400000000154
4,erwca,stratified,2,vm1,88.280396,1.3589999999967404,89.639369,88.26600000000326
4,erwca,stratified,4,vm1,89.639369,0.6720000000022992,90.3087,89.625
4,erwca,stratified,9,vm1,90.3087,0.8279999999977008,91.134498,90.2970000000023
4,erwca,stratified,29,vm1,91.135496,0.6410000000032596,91.776437,91.125
4,erwca,stratified,43,vm1,91.776437,0.7029999999977008,92.476177,91.76600000000326
4,erwca,stratified,57,vm1,92.476177,2.0,94.474191,92.46900000000096
4,erwca,stratified,68,vm1,94.474191,0.9690000000009604,95.450512,94.46900000000096
4,erwca,stratified,84,vm1,95.450512,1.1090000000003783,96.560168,95.43800000000192
4,erwca,stratified,100,vm1,96.561188,0.5629999999982829,97.114355,96.5470000000023
4,erwca,stratified,117,vm1,97.114355,0.7030000000013388,97.823712,97.11000000000058
4,erwca,stratified,138,vm1,97.823712,1.2190000000009604,99.042956,97.81300000000192
4,erwca,stratified,157,vm1,99.042956,0.7969999999986612,99.82969,99.03200000000288
4,erwca,stratified,181,vm1,99.830994,1.2340000000003783,101.072121,99.82900000000154
4,erwca,stratified,199,vm1,101.072121,0.6409999999996217,101.710629,101.06300000000192
4,erwca,stratified,211,vm1,101.710629,0.6870000000017171,102.39624,101.70400000000154
4,erwca,stratified,223,vm1,102.397242,0.6409999999996217,103.037785,102.39100000000326
4,erwca,stratified,244,vm1,103.038319,0.5469999999986612,103.592527,103.03200000000288
5,erwca,stratified,107,vm4,0.000999,6.39100000000326,6.391713,0.0
5,erwca,stratified,34,vm4,0.003337,8.579000000001543,8.57191,0.0
5,erwca,stratified,7,vm3,0.0,11.204000000001543,11.201421,0.0
5,erwca,stratified,226,vm4,0.002041,12.59400000000096,12.586874,0.0
5,erwca,stratified,77,vm4,0.003337,15.485000000000582,15.486598,0.0
5,erwca,stratified,36,vm4,0.004337,17.01599999999962,17.028205,0.0
5,erwca,stratified,47,vm4,0.004337,18.625,18.640835,0.0
5,erwca,stratified,27,vm4,0.004337,19.48399999999674,19.489211,0.0
5,erwca,stratified,56,vm3,0.002041,20.610000000000582,20.603978,0.0
5,erwca,stratified,248,vm4,0.004337,21.67199999999866,21.685264,0.0
5,erwca,stratified,207,vm2,0.000999,22.46900000000096,22.459432,0.0
5,erwca,stratified,94,vm4,6.391713,16.26599999999962,22.660077,6.375
5,erwca,stratified,227,vm4,8.57291,15.15599999999904,23.726884,8.562999999998283
5,erwca,stratified,91,vm4,12.587871,11.68800000000192,24.284935,12.5779999999977
5,erwca,stratified,97,vm4,15.487128,9.359000000000378,24.839088,15.468999999997322
5,erwca,stratified,73,vm4,17.028205,8.125,25.151412,17.01599999999962
5,erwca,stratified,95,vm4,18.640835,6.8439999999973224,25.475346,18.625
5,erwca,stratified,177,vm3,0.003337,25.5470000000023,25.544864,0.0
5,erwca,stratified,173,vm4,19.489742,6.2040000000015425,25.704912,19.48399999999674
5,erwca,stratified,2,vm4,21.685264,4.15599999999904,25.840338,21.67199999999866
5,erwca,stratified,6,vm4,22.660077,3.7179999999971187,26.365686,22.64099999999962
5,erwca,stratified,12,vm4,24.284935,2.0929999999971187,26.368714,24.26599999999962
5,erwca,stratified,10,vm4,23.727893,2.639999999999418,26.368714,23.718999999997322
5,erwca,stratified,13,vm4,24.839626,1.5309999999990396,26.369823,24.8279999999977
5,erwca,stratified,14,vm4,25.151412,1.4679999999971187,26.623102,25.14099999999962
5,erwca,stratified,15,vm4,25.476347,1.139999999999418,26.625116,25.468999999997322
5,erwca,stratified,16,vm4,25.715806,1.2030000000013388,26.914544,25.687999999998283
5,erwca,stratified,17,vm4,25.842784,1.0780000000013388,26.916541,25.8279999999977
5,erwca,stratified,28,vm4,26.369823,0.5940000000009604,26.970264,26.35899999999674
5,erwca,stratified,31,vm4,26.37081,0.6720000000022992,27.049403,26.35899999999674
5,erwca,stratified,23,vm4,26.368714,0.7660000000032596,27.138944,26.35899999999674
5,erwca,stratified,22,vm4,26.365686,0.8600000000005821,27.22697,26.35899999999674
5,erwca,stratified,37,vm4,26.624115,0.6880000000019209,27.315031,26.60899999999674
5,erwca,stratified,38,vm4,26.625116,0.7820000000028813,27.401423,26.60899999999674
5,erwca,stratified,40,vm4,26.91787,0.5629999999982829,27.478023,26.90599999999904
5,erwca,stratified,39,vm4,26.915544,0.75,27.66912,26.90599999999904
5,erwca,stratified,41,vm4,26.970264,0.7030000000013388,27.66912,26.9529999999977
5,erwca,stratified,43,vm4,27.049403,0.8440000000009604,27.879709,27.03099999999904
5,erwca,stratified,44,vm4,27.138944,0.75,27.880707,27.125
5,erwca,stratified,50,vm4,27.22697,1.1560000000026776,28.386033,27.218999999997322
5,erwca,stratified,51,vm4,27.315567,1.0780000000013388,28.387392,27.29699999999866
5,erwca,stratified,52,vm4,27.401423,0.9840000000003783,28.38876,27.39099999999962
5,erwca,stratified,54,vm4,27.478023,0.9060000000026776,28.38876,27.468999999997322
5,erwca,stratified,57,vm4,27.66912,0.7819999999992433,28.456783,27.65599999999904
5,erwca,stratified,55,vm4,27.66912,0.8600000000005821,28.527623,27.65599999999904
5,erwca,stratified,58,vm4,27.880707,0.9059999999990396,28.79636,27.875
5,erwca,stratified,60,vm4,27.881706,1.0629999999982829,28.954545,27.875
5,erwca,stratified,61,vm4,28.387392,0.5779999999977008,28.968186,28.375
5,erwca,stratified,63,vm4,28.38876,0.7339999999967404,29.128042,28.375
5,erwca,stratified,72,vm4,28.528623,0.625,29.149076,28.51599999999962
5,erwca,stratified,62,vm4,28.387392,0.9059999999990396,29.294256,28.375
5,erwca,stratified,65,vm4,28.389807,1.0629999999982829,29.447878,28.375
5,erwca,stratified,126,vm1,0.002041,29.454000000001543,29.448927,0.0
5,erwca,stratified,66,vm4,28.456783,1.1090000000003783,29.562514,28.437999999998283
5,erwca,stratified,75,vm4,28.797365,0.7659999999996217,29.564693,28.78099999999904
5,erwca,stratified,79,vm4,28.954545,0.625,29.577026,28.937999999998283
5,erwca,stratified,83,vm4,28.970185,0.7030000000013388,29.663098,28.9529999999977
5,erwca,stratified,85,vm4,29.128042,0.625,29.741986,29.10899999999674
5,erwca,stratified,86,vm4,29.149076,0.6559999999990396,29.81622,29.14099999999962
5,erwca,stratified,99,vm4,29.294256,0.6100000000005821,29.90995,29.28099999999904
5,erwca,stratified,101,vm4,29.448405,0.5309999999990396,29.988512,29.437999999998283
5,erwca,stratified,102,vm4,29.56305,0.5159999999996217,30.072332,29.54699999999866
5,erwca,stratified,103,vm4,29.566319,0.5940000000009604,30.147831,29.54699999999866
5,erwca,stratified,105,vm4,29.577558,0.6559999999990396,30.238279,29.562999999998283
5,erwca,stratified,106,vm4,29.663098,0.7029999999977008,30.368811,29.65599999999904
5,erwca,stratified,108,vm4,29.742512,0.6880000000019209,30.433432,29.73399999999674
5,erwca,stratified,109,vm4,29.81622,0.6869999999980791,30.499469,29.79699999999866
5,erwca,stratified,111,vm4,29.910488,0.7340000000003783,30.633755,29.89099999999962
5,erwca,stratified,113,vm4,29.988512,0.7190000000009604,30.7013,29.968999999997322
5,erwca,stratified,115,vm4,30.072332,0.75,30.831462,30.062999999998283
5,erwca,stratified,116,vm4,30.147831,0.75,30.900108,30.14099999999962
5,erwca,stratified,117,vm4,30.238279,0.7649999999994179,30.996929,30.218999999997322
5,erwca,stratified,135,vm2,0.003337,31.0,30.997903,0.0
5,erwca,stratified,119,vm4,30.368811,0.6880000000019209,31.059355,30.35899999999674
5,erwca,stratified,120,vm4,30.433432,0.7030000000013388,31.138107,30.42199999999866
5,erwca,stratified,121,vm4,30.499469,0.7970000000022992,31.289873,30.48399999999674
5,erwca,stratified,122,vm4,30.633755,0.7339999999967404,31.372329,30.625
5,erwca,stratified,123,vm4,30.7013,0.7649999999994179,31.463846,30.687999999998283
5,erwca,stratified,124,vm4,30.832453,0.7030000000013388,31.547187,30.812999999998283
5,erwca,stratified,129,vm4,30.900108,0.7340000000003783,31.634709,30.89099999999962
5,erwca,stratified,130,vm4,30.996929,0.7190000000009604,31.714326,30.98399999999674
5,erwca,stratified,133,vm4,31.059355,0.75,31.804367,31.04699999999866
5,erwca,stratified,134,vm4,31.138107,0.7339999999967404,31.872881,31.125
5,erwca,stratified,136,vm4,31.289873,0.6409999999996217,31.941517,31.28099999999904
5,erwca,stratified,137,vm4,31.372329,0.6410000000032596,32.012907,31.35899999999674
5,erwca,stratified,139,vm4,31.463846,0.6880000000019209,32.149282,31.4529999999977
5,erwca,stratified,141,vm4,31.547187,0.6409999999996217,32.181341,31.53099999999904
5,erwca,stratified,142,vm4,31.634709,0.625,32.26813,31.625
5,erwca,stratified,144,vm4,31.714326,0.625,32.335838,31.7029999999977
5,erwca,stratified,146,vm4,31.804367,0.625,32.43493,31.79699999999866
5,erwca,stratified,147,vm4,31.872881,0.6720000000022992,32.53753,31.85899999999674
5,erwca,stratified,26,vm3,0.002041,32.56300000000192,32.551726,0.0
5,erwca,stratified,148,vm4,31.941517,0.6869999999980791,32.622439,31.92199999999866
5,erwca,stratified,153,vm4,32.012907,0.6879999999982829,32.701637,32.0
5,erwca,stratified,154,vm4,32.149282,0.6559999999990396,32.814329,32.14099999999962
5,erwca,stratified,155,vm4,32.181341,0.7030000000013388,32.883177,32.17199999999866
5,erwca,stratified,156,vm4,32.268635,0.7029999999977008,32.966941,32.25
5,erwca,stratified,159,vm4,32.336843,0.7659999999996217,33.111927,32.3279999999977
5,erwca,stratified,160,vm4,32.43493,1.7659999999996217,34.198922,32.42199999999866
5,erwca,stratified,164,vm4,32.538529,1.6569999999992433,34.201295,32.53099999999904
5,erwca,stratified,165,vm4,32.622439,1.5790000000015425,34.203962,32.60899999999674
5,erwca,stratified,191,vm1,29.449991,4.843000000000757,34.287591,29.437999999998283
5,erwca,stratified,170,vm4,32.814329,2.3909999999996217,35.200901,32.79699999999866
5,erwca,stratified,171,vm4,32.883177,2.3909999999996217,35.278351,32.875
5,erwca,stratified,197,vm3,20.604979,14.71900000000096,35.317506,20.593999999997322
5,erwca,stratified,175,vm4,32.967267,2.3909999999996217,35.35399,32.9529999999977
5,erwca,stratified,176,vm4,33.111927,2.3280000000013388,35.441549,33.09399999999732
5,erwca,stratified,181,vm4,34.203962,1.3280000000013388,35.525872,34.18799999999828
5,erwca,stratified,168,vm4,32.701637,3.062000000001717,35.769467,32.68799999999828
5,erwca,stratified,179,vm4,34.198922,1.5620000000017171,35.769467,34.18799999999828
5,erwca,stratified,180,vm4,34.201295,1.5780000000013388,35.77147,34.18799999999828
5,erwca,stratified,183,vm4,35.201892,0.5930000000007567,35.797925,35.18799999999828
5,erwca,stratified,178,vm3,25.544864,10.25,35.798929,25.53099999999904
5,erwca,stratified,78,vm2,30.997903,4.797000000002299,35.800128,30.98399999999674
5,erwca,stratified,184,vm4,35.278351,0.6090000000003783,35.885421,35.26599999999962
5,erwca,stratified,3,vm3,32.551726,3.4219999999986612,35.977974,32.54699999999866
5,erwca,stratified,186,vm4,35.35399,0.625,35.977974,35.34399999999732
5,erwca,stratified,194,vm3,11.202666,24.78099999999904,35.988371,11.187999999998283
5,erwca,stratified,188,vm4,35.441549,0.625,36.054269,35.42199999999866
5,erwca,stratified,4,vm3,35.318708,0.7959999999984575,36.115829,35.31299999999828
5,erwca,stratified,189,vm4,35.527306,0.5929999999971187,36.128792,35.51599999999962
5,erwca,stratified,8,vm3,35.800128,0.4529999999977008,36.249603,35.78099999999904
5,erwca,stratified,190,vm4,35.770468,0.4679999999971187,36.250957,35.76599999999962
5,erwca,stratified,198,vm4,35.772469,0.5469999999986612,36.326164,35.76599999999962
5,erwca,stratified,9,vm3,35.977974,0.40600000000267755,36.387347,35.96899999999732
5,erwca,stratified,193,vm4,35.770468,0.6719999999986612,36.443071,35.76599999999962
5,erwca,stratified,19,vm3,35.98882,0.5470000000022992,36.54065,35.96899999999732
5,erwca,stratified,200,vm4,35.798929,0.75,36.54065,35.78099999999904
5,erwca,stratified,202,vm4,35.885421,0.7339999999967404,36.622702,35.875
5,erwca,stratified,20,vm3,36.115829,0.5,36.622702,36.10899999999674
5,erwca,stratified,203,vm4,35.978974,0.7340000000003783,36.715112,35.96899999999732
5,erwca,stratified,24,vm3,36.249603,0.5320000000028813,36.78416,36.23399999999674
5,erwca,stratified,204,vm4,36.055268,0.7190000000009604,36.7852,36.04699999999866
5,erwca,stratified,206,vm4,36.128792,0.7660000000032596,36.88068,36.10899999999674
5,erwca,stratified,167,vm2,35.801282,1.0780000000013388,36.88068,35.79699999999866
5,erwca,stratified,25,vm3,36.387347,0.5629999999982829,36.951913,36.375
5,erwca,stratified,208,vm4,36.250957,0.7040000000015425,36.952921,36.23399999999674
5,erwca,stratified,32,vm3,36.54065,0.5,37.047183,36.53099999999904
5,erwca,stratified,212,vm4,36.326164,0.7340000000003783,37.061594,36.31299999999828
5,erwca,stratified,213,vm4,36.444069,0.7809999999990396,37.234238,36.43799999999828
5,erwca,stratified,67,vm1,34.288642,2.937999999998283,37.235238,34.28099999999904
5,erwca,stratified,33,vm3,36.6237,0.6100000000005821,37.235238,36.60899999999674
5,erwca,stratified,214,vm4,36.54065,0.7190000000009604,37.267358,36.53099999999904
5,erwca,stratified,42,vm3,36.784667,0.5469999999986612,37.330766,36.76599999999962
5,erwca,stratified,0,vm2,36.881681,0.4379999999982829,37.331765,36.875
5,erwca,stratified,216,vm4,36.622702,0.7040000000015425,37.331765,36.60899999999674
5,erwca,stratified,217,vm4,36.715659,0.7659999999996217,37.484296,36.7029999999977
5,erwca,stratified,45,vm3,36.951913,0.5309999999990396,37.486309,36.93799999999828
5,erwca,stratified,219,vm4,36.7852,0.7340000000003783,37.508626,36.76599999999962
5,erwca,stratified,49,vm3,37.047183,0.5,37.537253,37.03099999999904
5,erwca,stratified,220,vm4,36.88068,0.7339999999967404,37.615793,36.875
5,erwca,stratified,53,vm3,37.236237,0.4370000000017171,37.664783,37.21899999999732
5,erwca,stratified,222,vm4,36.952921,0.7649999999994179,37.719775,36.93799999999828
5,erwca,stratified,1,vm2,37.331765,0.4370000000017171,37.767576,37.31299999999828
5,erwca,stratified,223,vm4,37.063,0.7340000000003783,37.789397,37.04699999999866
5,erwca,stratified,64,vm3,37.330766,0.4680000000007567,37.791411,37.31299999999828
5,erwca,stratified,224,vm4,37.234238,0.6399999999994179,37.869582,37.21899999999732
5,erwca,stratified,68,vm3,37.486309,0.4530000000013388,37.931382,37.46899999999732
5,erwca,stratified,228,vm4,37.268354,0.6879999999982829,37.949326,37.25
5,erwca,stratified,229,vm4,37.332886,0.7030000000013388,38.036022,37.3279999999977
5,erwca,stratified,71,vm3,37.538655,0.5319999999992433,38.075442,37.53099999999904
5,erwca,stratified,5,vm2,37.768577,0.35899999999674037,38.121846,37.75
5,erwca,stratified,231,vm4,37.484296,0.6399999999994179,38.121846,37.46899999999732
5,erwca,stratified,235,vm4,37.508626,0.7189999999973224,38.23322,37.5
5,erwca,stratified,80,vm3,37.791411,0.4379999999982829,38.23467,37.78099999999904
5,erwca,stratified,236,vm4,37.616335,0.6720000000022992,38.299679,37.60899999999674
5,erwca,stratified,74,vm3,37.664783,0.75,38.411891,37.65599999999904
5,erwca,stratified,238,vm4,37.719775,0.7030000000013388,38.412886,37.7029999999977
5,erwca,stratified,18,vm2,38.121846,0.2970000000022992,38.412886,38.10899999999674
5,erwca,stratified,127,vm2,22.460465,16.01599999999962,38.475262,22.4529999999977
5,erwca,stratified,239,vm4,37.789397,0.6879999999982829,38.476261,37.78099999999904
5,erwca,stratified,81,vm3,37.931382,0.5619999999980791,38.494252,37.92199999999866
5,erwca,stratified,240,vm4,37.869582,0.6880000000019209,38.552029,37.85899999999674
5,erwca,stratified,244,vm4,37.949326,0.7959999999984575,38.739739,37.93799999999828
5,erwca,stratified,87,vm3,38.075442,0.6709999999984575,38.739739,38.06299999999828
5,erwca,stratified,21,vm2,38.414177,0.3279999999977008,38.739739,38.40599999999904
5,erwca,stratified,245,vm4,38.036022,0.7029999999977008,38.739739,38.03099999999904
5,erwca,stratified,88,vm3,38.23467,0.5470000000022992,38.778833,38.21899999999732
5,erwca,stratified,247,vm4,38.121846,0.7350000000005821,38.850786,38.10899999999674
5,erwca,stratified,90,vm3,38.412886,0.5,38.913843,38.40599999999904
5,erwca,stratified,30,vm2,38.475262,0.4370000000017171,38.914844,38.46899999999732
5,erwca,stratified,92,vm3,38.494252,0.5630000000019209,39.052263,38.48399999999674
5,erwca,stratified,35,vm2,38.739739,0.4540000000015425,39.197823,38.73399999999674
5,erwca,stratified,195,vm1,37.235238,1.9690000000009604,39.198865,37.21899999999732
5,erwca,stratified,98,vm3,38.739739,0.4540000000015425,39.198865,38.73399999999674
5,erwca,stratified,100,vm3,38.778833,0.625,39.408489,38.76599999999962
5,erwca,stratified,48,vm2,38.914844,0.5469999999986612,39.468531,38.90599999999904
5,erwca,stratified,110,vm3,38.913843,0.5469999999986612,39.46954,38.90599999999904
5,erwca,stratified,112,vm3,39.052263,0.5,39.566542,39.04699999999866
5,erwca,stratified,59,vm2,39.197823,0.4370000000017171,39.633968,39.18799999999828
5,erwca,stratified,11,vm1,39.199392,0.5309999999990396,39.724316,39.18799999999828
5,erwca,stratified,125,vm3,39.199921,0.5309999999990396,39.724853,39.18799999999828
5,erwca,stratified,128,vm3,39.409674,0.4679999999971187,39.877412,39.39099999999962
5,erwca,stratified,70,vm2,39.468531,0.4059999999990396,39.877927,39.4529999999977
5,erwca,stratified,132,vm3,39.470055,0.5470000000022992,40.014036,39.4529999999977
5,erwca,stratified,76,vm2,39.633968,0.5309999999990396,40.161916,39.625
5,erwca,stratified,138,vm3,39.566542,0.6090000000003783,40.162915,39.54699999999866
5,erwca,stratified,145,vm3,39.724853,0.5310000000026776,40.266628,39.71899999999732
5,erwca,stratified,84,vm2,39.878454,0.4850000000005821,40.35348,39.85899999999674
5,erwca,stratified,149,vm3,39.877927,0.5320000000028813,40.406144,39.85899999999674
5,erwca,stratified,151,vm3,40.014036,0.5309999999990396,40.549738,40.0
5,erwca,stratified,89,vm2,40.161916,0.4219999999986612,40.597625,40.15599999999904
5,erwca,stratified,152,vm3,40.162915,0.5159999999996217,40.689122,40.15599999999904
5,erwca,stratified,29,vm1,39.724316,1.014999999999418,40.750925,39.71899999999732
5,erwca,stratified,161,vm3,40.266628,0.5779999999977008,40.832622,40.25
5,erwca,stratified,96,vm2,40.35348,0.48400000000037835,40.842262,40.34399999999732
5,erwca,stratified,162,vm3,40.406144,0.6090000000003783,41.009352,40.39099999999962
5,erwca,stratified,104,vm2,40.597625,0.4850000000005821,41.081745,40.5779999999977
5,erwca,stratified,166,vm3,40.549738,0.5940000000009604,41.144052,40.53099999999904
5,erwca,stratified,169,vm3,40.689122,0.6090000000003783,41.290379,40.67199999999866
5,erwca,stratified,118,vm2,40.842262,0.5309999999990396,41.368112,40.8279999999977
5,erwca,stratified,182,vm3,40.833932,0.5309999999990396,41.37484,40.8279999999977
5,erwca,stratified,46,vm1,40.750925,0.6880000000019209,41.435798,40.73399999999674
5,erwca,stratified,185,vm3,41.009352,0.5,41.507141,41.0
5,erwca,stratified,131,vm2,41.081745,0.5,41.567497,41.06299999999828
5,erwca,stratified,192,vm3,41.144052,0.5159999999996217,41.650109,41.125
5,erwca,stratified,196,vm3,41.290379,0.5,41.79108,41.28099999999904
5,erwca,stratified,143,vm2,41.368112,0.4220000000022992,41.79108,41.35899999999674
5,erwca,stratified,205,vm3,41.37484,0.5630000000019209,41.938828,41.35899999999674
5,erwca,stratified,69,vm1,41.435798,0.5940000000009604,42.023441,41.42199999999866
5,erwca,stratified,150,vm2,41.567497,0.4530000000013388,42.024756,41.56299999999828
5,erwca,stratified,209,vm3,41.507141,0.5939999999973224,42.112622,41.5
5,erwca,stratified,211,vm3,41.650109,0.625,42.285183,41.64099999999962
5,erwca,stratified,158,vm2,41.792049,0.4850000000005821,42.285183,41.78099999999904
5,erwca,stratified,215,vm3,41.79108,0.6719999999986612,42.463829,41.78099999999904
5,erwca,stratified,225,vm3,41.938828,0.7809999999990396,42.720045,41.92199999999866
5,erwca,stratified,230,vm3,42.112622,0.8280000000013388,42.933326,42.09399999999732
5,erwca,stratified,163,vm2,42.024756,0.9840000000003783,43.016473,42.01599999999962
5,erwca,stratified,233,vm3,42.286183,0.7819999999992433,43.066801,42.26599999999962
5,erwca,stratified,234,vm3,42.463829,0.7350000000005821,43.201948,42.4529999999977
5,erwca,stratified,82,vm1,42.023441,1.2340000000003783,43.254918,42.01599999999962
5,erwca,stratified,174,vm2,42.286183,0.9690000000009604,43.255917,42.28099999999904
5,erwca,stratified,242,vm3,42.721044,0.625,43.342343,42.7029999999977
5,erwca,stratified,243,vm3,42.934337,0.5469999999986612,43.48379,42.92199999999866
5,erwca,stratified,187,vm2,43.016473,0.5469999999986612,43.552499,43.0
5,erwca,stratified,249,vm3,43.066801,0.5459999999984575,43.626195,43.06299999999828
5,erwca,stratified,201,vm2,43.255917,0.48399999999674037,43.744437,43.25
5,erwca,stratified,210,vm2,43.552499,0.375,43.93864,43.54699999999866
5,erwca,stratified,93,vm1,43.254918,0.875,44.143933,43.25
5,erwca,stratified,221,vm2,43.744437,0.4690000000009604,44.210172,43.73399999999674
5,erwca,stratified,232,vm2,43.93864,0.48400000000037835,44.418077,43.92199999999866
5,erwca,stratified,241,vm2,44.210172,0.4530000000013388,44.668163,44.2029999999977
5,erwca,stratified,114,vm1,44.143933,0.5309999999990396,44.668163,44.125
5,erwca,stratified,246,vm2,44.418077,0.4219999999986612,44.843926,44.40599999999904
5,erwca,stratified,140,vm1,44.669164,0.5629999999982829,45.232964,44.65599999999904
5,erwca,stratified,157,vm1,45.232964,0.7190000000009604,45.950905,45.21899999999732
5,erwca,stratified,172,vm1,45.952011,0.8899999999994179,46.833196,45.93799999999828
5,erwca,stratified,199,vm1,46.833196,0.5159999999996217,47.356438,46.8279999999977
5,erwca,stratified,218,vm1,47.356438,0.5620000000017171,47.920274,47.34399999999732
5,erwca,stratified,237,vm1,47.920274,0.9069999999992433,48.823441,47.90599999999904
6,erwca,stratified,135,vm3,0.003647,4.125,4.125476,0.0
6,erwca,stratified,7,vm4,0.0,6.047000000002299,6.048107,0.0
6,erwca,stratified,26,vm3,0.001482,11.235000000000582,11.23938,0.0
6,erwca,stratified,107,vm4,0.0,12.0470000000023,12.045481,0.0
6,erwca,stratified,248,vm3,0.003647,15.125,15.131175,0.0
6,erwca,stratified,177,vm4,0.002569,15.985000000000582,15.984489,0.0
6,erwca,stratified,56,vm2,0.001482,19.5470000000023,19.559412,0.0
6,erwca,stratified,126,vm4,0.002569,19.954000000001543,19.966514,0.0
6,erwca,stratified,226,vm3,0.002569,22.1720000000023,22.178529,0.0
6,erwca,stratified,77,vm1,0.002569,22.360000000000582,22.369385,0.0
6,erwca,stratified,94,vm3,4.125476,19.84400000000096,23.973101,4.125
6,erwca,stratified,36,vm2,0.003647,25.625,25.631992,0.0
6,erwca,stratified,227,vm3,11.23938,14.514999999999418,25.753013,11.235000000000582
6,erwca,stratified,207,vm4,0.001482,25.9220000000023,25.930181,0.0
6,erwca,stratified,91,vm1,22.369385,4.34400000000096,26.715335,22.360000000000582
6,erwca,stratified,191,vm3,15.131175,11.6720000000023,26.802554,15.125
6,erwca,stratified,67,vm3,22.181228,5.125,27.299583,22.1720000000023
6,erwca,stratified,73,vm3,23.974101,3.75,27.730773,23.96900000000096
6,erwca,stratified,34,vm4,0.003647,28.14100000000326,28.141879,0.0
6,erwca,stratified,167,vm3,25.753013,2.438000000001921,28.197624,25.75
6,erwca,stratified,178,vm3,26.802554,1.860000000000582,28.656078,26.7970000000023
6,erwca,stratified,0,vm3,27.299583,1.485000000000582,28.783415,27.2970000000023
6,erwca,stratified,1,vm3,27.731302,1.1880000000019209,28.90697,27.71900000000096
6,erwca,stratified,78,vm1,26.715335,2.2030000000013388,28.913462,26.704000000001543
6,erwca,stratified,3,vm3,28.197624,0.875,29.060782,28.18800000000192
6,erwca,stratified,9,vm3,28.657076,0.5149999999994179,29.180352,28.65700000000288
6,erwca,stratified,14,vm3,28.783415,0.5779999999977008,29.359901,28.78200000000288
6,erwca,stratified,15,vm3,28.907969,0.6559999999990396,29.562394,28.90700000000288
6,erwca,stratified,2,vm1,28.914458,0.6559999999990396,29.562394,28.90700000000288
